0.421875,0.7895833333333333,0.4859375,0.75625,0.5265625,0.6875,0.5375,0.6125,0.50625,0.5791666666666667,0.478125,0.6375,0.4921875,0.5791666666666667,0.4953125,0.5854166666666667,0.4921875,0.5958333333333333,0.4515625,0.6291666666666667,0.46875,0.5583333333333333,0.4765625,0.5354166666666667,0.4796875,0.51875,0.4234375,0.6291666666666667,0.4359375,0.5666666666666667,0.4453125,0.6104166666666667,0.4484375,0.6625,0.3890625,0.6375,0.40625,0.5854166666666667,0.4265625,0.6020833333333333,0.4390625,0.6375,MIDDLE_FINGER
0.41875,0.7708333333333334,0.484375,0.7395833333333334,0.5265625,0.66875,0.5375,0.5895833333333333,0.503125,0.5645833333333333,0.471875,0.6208333333333333,0.490625,0.56875,0.49375,0.5916666666666667,0.4859375,0.61875,0.446875,0.6125,0.4671875,0.5375,0.4796875,0.4916666666666666,0.484375,0.4520833333333333,0.41875,0.6125,0.428125,0.5583333333333333,0.4359375,0.6,0.434375,0.6458333333333334,0.384375,0.6208333333333333,0.4046875,0.5645833333333333,0.4296875,0.5958333333333333,0.4421875,0.6416666666666667,MIDDLE_FINGER
0.41875,0.75625,0.484375,0.7229166666666667,0.5265625,0.6520833333333333,0.5359375,0.5729166666666666,0.503125,0.5416666666666666,0.471875,0.59375,0.4765625,0.525,0.4796875,0.48125,0.4828125,0.45,0.44375,0.5916666666666667,0.4609375,0.53125,0.4703125,0.5729166666666666,0.4703125,0.61875,0.4140625,0.5979166666666667,0.43125,0.54375,0.440625,0.59375,0.4421875,0.65,0.38125,0.60625,0.3984375,0.5479166666666667,0.421875,0.5666666666666667,0.4375,0.6041666666666666,MIDDLE_FINGER
0.4125,0.74375,0.4796875,0.7083333333333334,0.5265625,0.6416666666666667,0.5359375,0.5604166666666667,0.5015625,0.5270833333333333,0.4703125,0.59375,0.4890625,0.5395833333333333,0.490625,0.5583333333333333,0.4859375,0.5833333333333334,0.4421875,0.58125,0.4625,0.5020833333333333,0.475,0.4520833333333333,0.4828125,0.4104166666666666,0.4125,0.58125,0.43125,0.525,0.440625,0.5770833333333333,0.440625,0.63125,0.3765625,0.5916666666666667,0.390625,0.5375,0.4140625,0.5541666666666667,0.43125,0.5875,MIDDLE_FINGER
0.40625,0.7354166666666667,0.4796875,0.6979166666666666,0.5265625,0.6208333333333333,0.5328125,0.5354166666666667,0.4953125,0.5041666666666667,0.4703125,0.58125,0.4921875,0.5229166666666667,0.4921875,0.5375,0.4828125,0.5583333333333333,0.440625,0.5666666666666667,0.459375,0.4854166666666666,0.4703125,0.4333333333333333,0.475,0.3854166666666667,0.409375,0.5666666666666667,0.4265625,0.5083333333333333,0.434375,0.5625,0.434375,0.6145833333333334,0.3734375,0.5770833333333333,0.3875,0.5229166666666667,0.409375,0.5375,0.4265625,0.56875,MIDDLE_FINGER
0.4015625,0.7270833333333333,0.475,0.6895833333333333,0.5234375,0.6104166666666667,0.528125,0.5208333333333334,0.49375,0.4875,0.4671875,0.5645833333333333,0.4890625,0.5083333333333333,0.4921875,0.51875,0.4875,0.5354166666666667,0.4375,0.55,0.4546875,0.46875,0.46875,0.41875,0.475,0.3770833333333333,0.4046875,0.5520833333333334,0.421875,0.4833333333333333,0.4296875,0.5375,0.4296875,0.5916666666666667,0.3671875,0.5625,0.378125,0.5083333333333333,0.4015625,0.5208333333333334,0.41875,0.55,MIDDLE_FINGER
0.396875,0.7166666666666667,0.4703125,0.6770833333333334,0.5171875,0.5958333333333333,0.525,0.50625,0.490625,0.46875,0.4625,0.5458333333333333,0.4859375,0.4854166666666666,0.4890625,0.5020833333333333,0.484375,0.5208333333333334,0.4328125,0.5333333333333333,0.4515625,0.4541666666666666,0.4640625,0.4041666666666667,0.46875,0.3604166666666666,0.3984375,0.5354166666666667,0.4140625,0.475,0.4234375,0.5333333333333333,0.4234375,0.5875,0.359375,0.5458333333333333,0.371875,0.4854166666666666,0.3953125,0.5041666666666667,0.4125,0.5395833333333333,MIDDLE_FINGER
0.384375,0.70625,0.465625,0.66875,0.5140625,0.5833333333333334,0.521875,0.4895833333333333,0.484375,0.45625,0.4546875,0.5354166666666667,0.478125,0.4729166666666666,0.4796875,0.48125,0.4734375,0.4979166666666667,0.4234375,0.5208333333333334,0.440625,0.4375,0.453125,0.38125,0.4578125,0.3291666666666666,0.3890625,0.5208333333333334,0.403125,0.4583333333333333,0.4171875,0.5145833333333333,0.41875,0.56875,0.346875,0.5291666666666667,0.3609375,0.4645833333333333,0.3875,0.4833333333333333,0.40625,0.5229166666666667,MIDDLE_FINGER
0.384375,0.6875,0.4609375,0.65,0.509375,0.5625,0.515625,0.4666666666666667,0.4765625,0.4333333333333333,0.4453125,0.4979166666666667,0.4484375,0.4125,0.4453125,0.35,0.4421875,0.29375,0.4125,0.4916666666666666,0.4265625,0.4041666666666667,0.4453125,0.35,0.4546875,0.30625,0.378125,0.4979166666666667,0.3921875,0.4395833333333333,0.40625,0.5020833333333333,0.4078125,0.5666666666666667,0.3390625,0.5125,0.35,0.44375,0.378125,0.4625,0.3984375,0.50625,MIDDLE_FINGER
0.375,0.6854166666666667,0.4546875,0.6416666666666667,0.50625,0.55,0.5171875,0.45,0.4734375,0.4145833333333333,0.44375,0.4979166666666667,0.465625,0.4291666666666666,0.465625,0.45,0.45625,0.4791666666666667,0.409375,0.48125,0.4265625,0.3895833333333333,0.4375,0.325,0.44375,0.26875,0.371875,0.4833333333333333,0.390625,0.4145833333333333,0.4015625,0.4791666666666667,0.403125,0.5395833333333333,0.3296875,0.5,0.3421875,0.4333333333333333,0.3703125,0.4541666666666666,0.3890625,0.4916666666666666,MIDDLE_FINGER
0.36875,0.68125,0.4515625,0.6354166666666666,0.503125,0.5416666666666666,0.5140625,0.4354166666666667,0.46875,0.3979166666666666,0.44375,0.4854166666666666,0.4703125,0.4166666666666667,0.465625,0.4458333333333333,0.45,0.4791666666666667,0.409375,0.46875,0.428125,0.3708333333333333,0.4375,0.3041666666666666,0.440625,0.24375,0.3703125,0.4708333333333333,0.3875,0.39375,0.4,0.4645833333333333,0.3984375,0.53125,0.325,0.4875,0.3390625,0.4145833333333333,0.36875,0.4395833333333333,0.3859375,0.4833333333333333,MIDDLE_FINGER
0.3671875,0.675,0.45,0.625,0.5015625,0.53125,0.5140625,0.425,0.4703125,0.3854166666666667,0.4453125,0.4666666666666667,0.4671875,0.3958333333333333,0.4578125,0.4333333333333333,0.440625,0.475,0.4078125,0.45,0.425,0.35,0.4328125,0.28125,0.4359375,0.2208333333333333,0.36875,0.45625,0.38125,0.3770833333333333,0.3921875,0.45,0.39375,0.51875,0.3234375,0.475,0.334375,0.4083333333333333,0.3640625,0.43125,0.3859375,0.4729166666666666,MIDDLE_FINGER
0.3671875,0.6791666666666667,0.4546875,0.625,0.5078125,0.5291666666666667,0.521875,0.425,0.4796875,0.3854166666666667,0.4484375,0.4666666666666667,0.4703125,0.3916666666666666,0.46875,0.4041666666666667,0.4609375,0.43125,0.409375,0.4520833333333333,0.425,0.3458333333333333,0.4296875,0.26875,0.4296875,0.1979166666666666,0.36875,0.45625,0.3796875,0.36875,0.39375,0.4270833333333333,0.4,0.4895833333333333,0.321875,0.475,0.3359375,0.4041666666666667,0.3640625,0.425,0.3859375,0.4625,MIDDLE_FINGER
0.3734375,0.6833333333333333,0.465625,0.63125,0.5203125,0.5291666666666667,0.528125,0.4166666666666667,0.48125,0.38125,0.4609375,0.4666666666666667,0.484375,0.3916666666666666,0.478125,0.4083333333333333,0.4671875,0.4375,0.421875,0.45,0.4328125,0.3416666666666667,0.4359375,0.2625,0.434375,0.1895833333333333,0.3796875,0.45625,0.3875,0.375,0.4078125,0.44375,0.4171875,0.5104166666666666,0.33125,0.475,0.340625,0.3979166666666666,0.371875,0.4208333333333333,0.3953125,0.4625,MIDDLE_FINGER
0.3953125,0.6916666666666667,0.4828125,0.6395833333333333,0.5359375,0.53125,0.5421875,0.4229166666666666,0.496875,0.3895833333333333,0.4625,0.4625,0.4796875,0.3854166666666667,0.4828125,0.4125,0.478125,0.4458333333333333,0.4265625,0.45,0.4390625,0.3395833333333333,0.4484375,0.2666666666666666,0.45,0.1979166666666666,0.3875,0.4583333333333333,0.3953125,0.3770833333333333,0.4234375,0.4395833333333333,0.4375,0.5041666666666667,0.340625,0.4791666666666667,0.353125,0.4041666666666667,0.3875,0.4270833333333333,0.415625,0.4708333333333333,MIDDLE_FINGER
0.415625,0.7020833333333333,0.5015625,0.6458333333333334,0.5578125,0.5395833333333333,0.5609375,0.4270833333333333,0.5125,0.4,0.4796875,0.46875,0.5,0.39375,0.5046875,0.4208333333333333,0.5,0.4479166666666667,0.4421875,0.45625,0.4578125,0.3479166666666666,0.4671875,0.2708333333333333,0.465625,0.1979166666666666,0.4015625,0.4625,0.4171875,0.3895833333333333,0.44375,0.4520833333333333,0.45625,0.5145833333333333,0.3546875,0.48125,0.36875,0.4083333333333333,0.4046875,0.43125,0.4328125,0.4770833333333333,MIDDLE_FINGER
0.4390625,0.7104166666666667,0.521875,0.65625,0.578125,0.5520833333333334,0.5875,0.4479166666666667,0.5453125,0.4125,0.5046875,0.4791666666666667,0.5234375,0.4020833333333333,0.5359375,0.41875,0.540625,0.44375,0.4671875,0.4645833333333333,0.48125,0.3520833333333333,0.4890625,0.275,0.4890625,0.2041666666666666,0.4265625,0.46875,0.4375,0.4,0.465625,0.4666666666666667,0.48125,0.53125,0.378125,0.4875,0.3921875,0.4104166666666666,0.428125,0.4375,0.45625,0.4875,MIDDLE_FINGER
0.46875,0.7208333333333333,0.5484375,0.6666666666666666,0.6046875,0.5625,0.6125,0.4625,0.571875,0.425,0.53125,0.4916666666666666,0.553125,0.425,0.5703125,0.43125,0.5765625,0.44375,0.49375,0.475,0.5109375,0.3625,0.51875,0.2854166666666666,0.5171875,0.2145833333333333,0.453125,0.4791666666666667,0.459375,0.4,0.4890625,0.4604166666666666,0.50625,0.5208333333333334,0.4046875,0.4979166666666667,0.421875,0.4208333333333333,0.4609375,0.4479166666666667,0.490625,0.4958333333333333,MIDDLE_FINGER
0.4921875,0.7291666666666666,0.5765625,0.6770833333333334,0.6328125,0.5729166666666666,0.6390625,0.475,0.60625,0.4375,0.5625,0.5041666666666667,0.584375,0.44375,0.603125,0.43125,0.6140625,0.43125,0.521875,0.4854166666666666,0.5359375,0.3708333333333333,0.5453125,0.2916666666666667,0.546875,0.225,0.48125,0.4875,0.490625,0.40625,0.5203125,0.4583333333333333,0.5390625,0.5166666666666667,0.434375,0.50625,0.4515625,0.4333333333333333,0.4890625,0.4479166666666667,0.5203125,0.4833333333333333,MIDDLE_FINGER
0.5453125,0.75,0.6203125,0.6875,0.6640625,0.5791666666666667,0.678125,0.4791666666666667,0.64375,0.4375,0.5859375,0.51875,0.6078125,0.4333333333333333,0.621875,0.45,0.6265625,0.48125,0.5484375,0.5,0.5625,0.3854166666666667,0.5734375,0.3083333333333333,0.5796875,0.2395833333333333,0.5078125,0.5,0.5265625,0.4229166666666666,0.5578125,0.4833333333333333,0.578125,0.5479166666666667,0.4609375,0.5145833333333333,0.4859375,0.44375,0.528125,0.4625,0.5609375,0.5020833333333333,MIDDLE_FINGER
0.565625,0.75,0.64375,0.6854166666666667,0.690625,0.5958333333333333,0.7078125,0.5083333333333333,0.6828125,0.45625,0.615625,0.5354166666666667,0.634375,0.4479166666666667,0.6546875,0.4604166666666666,0.66875,0.4958333333333333,0.5796875,0.5145833333333333,0.5921875,0.39375,0.603125,0.3145833333333333,0.6109375,0.25,0.5390625,0.5104166666666666,0.5609375,0.44375,0.590625,0.4979166666666667,0.609375,0.5604166666666667,0.49375,0.5229166666666667,0.5140625,0.45,0.553125,0.4666666666666667,0.5875,0.5083333333333333,MIDDLE_FINGER
0.5953125,0.7375,0.66875,0.6833333333333333,0.715625,0.5979166666666667,0.7359375,0.5104166666666666,0.7078125,0.4583333333333333,0.6421875,0.5333333333333333,0.66875,0.4520833333333333,0.68125,0.4770833333333333,0.68125,0.5166666666666667,0.60625,0.5125,0.6265625,0.3958333333333333,0.6359375,0.3208333333333333,0.6390625,0.25625,0.565625,0.5104166666666666,0.5890625,0.4479166666666667,0.6140625,0.5083333333333333,0.628125,0.56875,0.5203125,0.5208333333333334,0.5484375,0.45625,0.5875,0.4729166666666666,0.61875,0.5125,MIDDLE_FINGER
0.6140625,0.7375,0.6890625,0.6916666666666667,0.7375,0.5979166666666667,0.7578125,0.50625,0.7265625,0.4625,0.665625,0.53125,0.69375,0.4520833333333333,0.70625,0.4895833333333333,0.703125,0.5354166666666667,0.6296875,0.5125,0.65,0.4,0.659375,0.3270833333333333,0.659375,0.2604166666666667,0.590625,0.5145833333333333,0.6125,0.4479166666666667,0.6359375,0.5083333333333333,0.646875,0.5708333333333333,0.5484375,0.5270833333333333,0.5734375,0.45625,0.6125,0.4770833333333333,0.6421875,0.51875,MIDDLE_FINGER
0.6359375,0.7354166666666667,0.7078125,0.6895833333333333,0.7546875,0.6020833333333333,0.775,0.5145833333333333,0.74375,0.4666666666666667,0.678125,0.5375,0.7078125,0.4583333333333333,0.721875,0.49375,0.721875,0.5395833333333333,0.6453125,0.51875,0.6671875,0.4104166666666666,0.6796875,0.3375,0.6828125,0.2708333333333333,0.6078125,0.5208333333333334,0.6359375,0.4666666666666667,0.6578125,0.53125,0.6671875,0.59375,0.565625,0.5333333333333333,0.596875,0.4666666666666667,0.6375,0.4895833333333333,0.6671875,0.5333333333333333,MIDDLE_FINGER
0.653125,0.7333333333333333,0.7234375,0.6895833333333333,0.7703125,0.60625,0.7890625,0.51875,0.75625,0.4729166666666666,0.6953125,0.5395833333333333,0.7234375,0.4666666666666667,0.7359375,0.50625,0.734375,0.5520833333333334,0.6609375,0.5229166666666667,0.6828125,0.4166666666666667,0.69375,0.34375,0.696875,0.2791666666666667,0.6234375,0.525,0.6515625,0.4729166666666666,0.671875,0.5416666666666666,0.6796875,0.60625,0.5828125,0.5395833333333333,0.615625,0.4729166666666666,0.65625,0.4979166666666667,0.684375,0.5395833333333333,MIDDLE_FINGER
0.6640625,0.7395833333333334,0.7328125,0.6958333333333333,0.7796875,0.6145833333333334,0.796875,0.5291666666666667,0.765625,0.48125,0.7046875,0.5479166666666667,0.734375,0.4729166666666666,0.75,0.5145833333333333,0.746875,0.5583333333333333,0.671875,0.5291666666666667,0.6953125,0.425,0.70625,0.3541666666666667,0.709375,0.29375,0.6359375,0.53125,0.665625,0.4854166666666666,0.6859375,0.55,0.6921875,0.6104166666666667,0.596875,0.54375,0.63125,0.4791666666666667,0.66875,0.5041666666666667,0.696875,0.5479166666666667,MIDDLE_FINGER
0.6734375,0.74375,0.7390625,0.7020833333333333,0.784375,0.6229166666666667,0.803125,0.5395833333333333,0.7734375,0.49375,0.7109375,0.55625,0.740625,0.4854166666666666,0.75625,0.51875,0.7578125,0.5604166666666667,0.678125,0.5395833333333333,0.703125,0.4375,0.715625,0.36875,0.7203125,0.3104166666666667,0.64375,0.5395833333333333,0.675,0.4979166666666667,0.690625,0.5625,0.6953125,0.6270833333333333,0.60625,0.55,0.6421875,0.4875,0.6796875,0.5166666666666667,0.70625,0.5645833333333333,MIDDLE_FINGER
0.68125,0.74375,0.7453125,0.7020833333333333,0.7890625,0.6291666666666667,0.80625,0.5520833333333334,0.778125,0.50625,0.71875,0.5645833333333333,0.75,0.4979166666666667,0.7640625,0.5354166666666667,0.7609375,0.5770833333333333,0.6875,0.55,0.7125,0.4479166666666667,0.7234375,0.3833333333333333,0.7265625,0.3291666666666666,0.6515625,0.55,0.6828125,0.5083333333333333,0.696875,0.5708333333333333,0.7,0.6333333333333333,0.615625,0.5583333333333333,0.65,0.4958333333333333,0.684375,0.5229166666666667,0.709375,0.5708333333333333,MIDDLE_FINGER
0.684375,0.75,0.746875,0.7104166666666667,0.7890625,0.6395833333333333,0.80625,0.56875,0.78125,0.5229166666666667,0.7171875,0.5770833333333333,0.746875,0.5166666666666667,0.7625,0.5395833333333333,0.7640625,0.56875,0.6875,0.5625,0.7125,0.4645833333333333,0.725,0.3979166666666666,0.7296875,0.3416666666666667,0.653125,0.5604166666666667,0.6859375,0.5145833333333333,0.7015625,0.5770833333333333,0.703125,0.6375,0.61875,0.56875,0.6546875,0.50625,0.690625,0.5354166666666667,0.7140625,0.58125,MIDDLE_FINGER
0.6875,0.7583333333333333,0.7484375,0.7208333333333333,0.790625,0.6520833333333333,0.809375,0.5791666666666667,0.7828125,0.5354166666666667,0.7203125,0.5875,0.75,0.5291666666666667,0.7625,0.5604166666666667,0.7609375,0.5979166666666667,0.690625,0.5729166666666666,0.7171875,0.48125,0.728125,0.41875,0.73125,0.3645833333333333,0.6578125,0.5729166666666666,0.6921875,0.53125,0.7046875,0.5875,0.70625,0.64375,0.625,0.5791666666666667,0.6625,0.5229166666666667,0.6953125,0.5520833333333334,0.7171875,0.5979166666666667,MIDDLE_FINGER
0.6890625,0.76875,0.746875,0.73125,0.7890625,0.6666666666666666,0.8078125,0.5958333333333333,0.78125,0.5541666666666667,0.7203125,0.6041666666666666,0.7484375,0.5458333333333333,0.759375,0.575,0.75625,0.6104166666666667,0.6921875,0.5895833333333333,0.71875,0.5,0.7296875,0.4375,0.734375,0.3854166666666667,0.6609375,0.5895833333333333,0.69375,0.5458333333333333,0.70625,0.5979166666666667,0.7078125,0.65,0.6296875,0.59375,0.665625,0.5395833333333333,0.696875,0.56875,0.7171875,0.6125,MIDDLE_FINGER
0.690625,0.78125,0.746875,0.7458333333333333,0.7875,0.6854166666666667,0.80625,0.61875,0.784375,0.5791666666666667,0.721875,0.6229166666666667,0.746875,0.5666666666666667,0.7609375,0.5833333333333334,0.765625,0.6083333333333333,0.696875,0.6083333333333333,0.7203125,0.5229166666666667,0.73125,0.4604166666666666,0.7375,0.4104166666666666,0.6671875,0.6083333333333333,0.6953125,0.5625,0.7109375,0.6083333333333333,0.7140625,0.6541666666666667,0.6359375,0.6125,0.66875,0.5583333333333333,0.6984375,0.5854166666666667,0.7171875,0.6270833333333333,MIDDLE_FINGER
0.6921875,0.79375,0.746875,0.7604166666666666,0.7859375,0.7020833333333333,0.8046875,0.6395833333333333,0.7828125,0.6,0.7265625,0.6395833333333333,0.75,0.5875,0.7609375,0.6104166666666667,0.759375,0.6395833333333333,0.7,0.625,0.725,0.5416666666666666,0.734375,0.4833333333333333,0.7390625,0.4354166666666667,0.6703125,0.625,0.6984375,0.5833333333333334,0.7078125,0.63125,0.7078125,0.6791666666666667,0.640625,0.6291666666666667,0.671875,0.5791666666666667,0.7,0.60625,0.7203125,0.6458333333333334,MIDDLE_FINGER
0.6921875,0.8041666666666667,0.7453125,0.7729166666666667,0.7828125,0.7166666666666667,0.8015625,0.6541666666666667,0.78125,0.6166666666666667,0.7234375,0.65625,0.746875,0.60625,0.7609375,0.6229166666666667,0.7640625,0.6479166666666667,0.6984375,0.6416666666666667,0.721875,0.5604166666666667,0.7328125,0.5041666666666667,0.7390625,0.45625,0.6703125,0.6375,0.6984375,0.6020833333333333,0.7078125,0.65,0.70625,0.7,0.640625,0.6416666666666667,0.6734375,0.5958333333333333,0.7015625,0.6229166666666667,0.7203125,0.6625,MIDDLE_FINGER
0.690625,0.8104166666666667,0.74375,0.7791666666666667,0.778125,0.7270833333333333,0.7953125,0.6666666666666666,0.7765625,0.63125,0.715625,0.6708333333333333,0.7359375,0.6208333333333333,0.746875,0.6416666666666667,0.746875,0.66875,0.6921875,0.65625,0.715625,0.5770833333333333,0.73125,0.5208333333333334,0.7375,0.475,0.665625,0.6541666666666667,0.6953125,0.6166666666666667,0.703125,0.6625,0.7,0.7083333333333334,0.6375,0.65625,0.671875,0.6125,0.6984375,0.6395833333333333,0.715625,0.6791666666666667,MIDDLE_FINGER
0.6828125,0.8145833333333333,0.7359375,0.7895833333333333,0.76875,0.7375,0.7859375,0.6791666666666667,0.7671875,0.64375,0.7109375,0.6895833333333333,0.725,0.6458333333333334,0.734375,0.6645833333333333,0.734375,0.69375,0.690625,0.675,0.7140625,0.6145833333333334,0.73125,0.5854166666666667,0.7390625,0.5604166666666667,0.665625,0.66875,0.6921875,0.60625,0.7125,0.5833333333333334,0.721875,0.5666666666666667,0.6375,0.6666666666666666,0.6703125,0.6208333333333333,0.6953125,0.64375,0.7109375,0.6770833333333334,MIDDLE_FINGER
0.678125,0.8166666666666667,0.728125,0.7958333333333333,0.759375,0.74375,0.7765625,0.6875,0.759375,0.6541666666666667,0.7,0.6958333333333333,0.7140625,0.6520833333333333,0.7265625,0.6666666666666666,0.728125,0.6958333333333333,0.68125,0.6833333333333333,0.703125,0.6104166666666667,0.7203125,0.55625,0.7296875,0.5083333333333333,0.65625,0.6770833333333334,0.6828125,0.6145833333333334,0.70625,0.5979166666666667,0.7203125,0.5916666666666667,0.6296875,0.6791666666666667,0.6609375,0.63125,0.6875,0.6479166666666667,0.7046875,0.6791666666666667,MIDDLE_FINGER
0.6703125,0.8208333333333333,0.7203125,0.8,0.75,0.7520833333333333,0.7671875,0.6979166666666666,0.7515625,0.6625,0.69375,0.7041666666666667,0.7078125,0.6604166666666667,0.7203125,0.66875,0.728125,0.6895833333333333,0.675,0.6895833333333333,0.6921875,0.6166666666666667,0.70625,0.5604166666666667,0.7140625,0.51875,0.65,0.6833333333333333,0.6734375,0.6458333333333334,0.690625,0.6791666666666667,0.696875,0.7208333333333333,0.625,0.6833333333333333,0.653125,0.6416666666666667,0.678125,0.6625,0.69375,0.6979166666666666,MIDDLE_FINGER
0.6640625,0.8229166666666666,0.7140625,0.8020833333333334,0.74375,0.75625,0.759375,0.7020833333333333,0.7453125,0.66875,0.6875,0.7083333333333334,0.703125,0.6645833333333333,0.715625,0.6770833333333334,0.7203125,0.7020833333333333,0.66875,0.69375,0.6859375,0.6208333333333333,0.6984375,0.5645833333333333,0.7046875,0.525,0.6453125,0.6895833333333333,0.6671875,0.6541666666666667,0.684375,0.6833333333333333,0.690625,0.7208333333333333,0.6203125,0.6895833333333333,0.6453125,0.6479166666666667,0.6703125,0.6645833333333333,0.6875,0.6979166666666666,MIDDLE_FINGER
